occupancy
2018-07-28 09:21:30.960000000
2018-07-28 09:22:30.960000000
2018-07-28 09:23:30.960000000
2018-07-28 09:24:30.960000000
2018-07-28 09:25:30.960000000
2018-07-28 09:26:30.960000000
2018-07-28 09:27:30.960000000
2018-07-28 09:28:30.960000000
2018-07-28 09:29:30.960000000
2018-07-28 09:30:30.960000000
2018-07-28 09:31:30.960000000
2018-07-28 09:32:30.960000000
2018-07-28 09:33:30.960000000
2018-07-28 09:34:30.960000000
2018-07-28 09:35:30.960000000
2018-07-28 09:36:30.960000000
2018-07-28 09:37:30.960000000
2018-07-28 09:38:30.960000000
2018-07-28 09:39:30.960000000
2018-07-28 09:40:30.960000000
2018-07-28 09:41:30.960000000
2018-07-28 09:42:30.960000000
2018-07-28 09:43:30.960000000
2018-07-28 09:44:30.960000000
2018-07-28 09:45:30.960000000
2018-07-28 09:46:30.960000000
2018-07-28 09:47:30.960000000
2018-07-28 09:24:14.716800000
2018-07-28 09:25:14.716800000
2018-07-28 09:26:14.716800000
2018-07-28 09:27:14.716800000
2018-07-28 09:28:14.716800000
2018-07-28 09:29:14.716800000
2018-07-28 09:30:14.716800000
2018-07-28 09:31:14.716800000
2018-07-28 09:32:14.716800000
2018-07-28 09:33:14.716800000
2018-07-28 09:34:14.716800000
2018-07-28 09:35:14.716800000
2018-07-28 09:36:14.716800000
2018-07-28 09:37:14.716800000
2018-07-28 09:38:14.716800000
2018-07-28 09:39:14.716800000
2018-07-28 09:40:14.716800000
2018-07-28 09:41:14.716800000
2018-07-28 09:42:14.716800000
2018-07-28 09:43:14.716800000
2018-07-28 09:44:14.716800000
2018-07-28 09:45:14.716800000
2018-07-28 09:46:14.716800000
2018-07-28 09:47:14.716800000
2018-07-28 09:48:14.716800000
2018-07-28 09:49:14.716800000
2018-07-28 09:50:14.716800000
2018-07-28 09:51:14.716800000
2018-07-28 09:52:14.716800000
2018-07-28 09:53:14.716800000
2018-07-28 09:54:14.716800000
2018-07-28 09:55:14.716800000
2018-07-28 09:56:14.716800000
2018-07-28 09:57:14.716800000
2018-07-28 09:58:14.716800000
2018-07-28 09:59:14.716800000
2018-07-28 10:00:14.716800000
2018-07-28 10:01:14.716800000
2018-07-28 10:02:14.716800000
2018-07-28 10:03:14.716800000
2018-07-28 10:04:14.716800000
2018-07-28 10:05:14.716800000
2018-07-28 10:06:14.716800000
2018-07-28 10:07:14.716800000
2018-07-28 10:08:14.716800000
2018-07-28 10:09:14.716800000
2018-07-28 10:10:14.716800000
2018-07-28 10:11:14.716800000
2018-07-28 10:12:14.716800000
2018-07-28 10:13:14.716800000
2018-07-28 10:14:14.716800000
2018-07-28 10:15:14.716800000
2018-07-28 10:16:14.716800000
2018-07-28 10:17:14.716800000
2018-07-28 10:18:14.716800000
2018-07-28 10:19:14.716800000
2018-07-28 10:20:14.716800000
2018-07-28 10:21:14.716800000
2018-07-28 10:22:14.716800000
2018-07-28 10:23:14.716800000
2018-07-28 10:24:14.716800000
2018-07-28 10:25:14.716800000
2018-07-28 10:26:14.716800000
2018-07-28 10:27:14.716800000
2018-07-28 10:28:14.716800000
2018-07-28 10:29:14.716800000
2018-07-28 10:30:14.716800000
2018-07-28 10:31:14.716800000
2018-07-28 10:32:14.716800000
2018-07-28 10:33:14.716800000
2018-07-28 10:34:14.716800000
2018-07-28 10:35:14.716800000
2018-07-28 10:36:14.716800000
2018-07-28 10:37:14.716800000
2018-07-28 10:38:14.716800000
2018-07-28 10:39:14.716800000
2018-07-28 10:40:14.716800000
2018-07-28 10:41:14.716800000
2018-07-28 10:42:14.716800000
2018-07-28 10:43:14.716800000
2018-07-28 10:44:14.716800000
2018-07-28 10:45:14.716800000
2018-07-28 10:46:14.716800000
2018-07-28 10:47:14.716800000
2018-07-28 10:48:14.716800000
2018-07-28 10:49:14.716800000
2018-07-28 10:50:14.716800000
2018-07-28 10:51:14.716800000
2018-07-28 10:52:14.716800000
2018-07-28 10:53:14.716800000
2018-07-28 10:54:14.716800000
2018-07-28 10:55:14.716800000
2018-07-28 10:56:14.716800000
2018-07-28 10:57:14.716800000
2018-07-28 10:58:14.716800000
2018-07-28 10:59:14.716800000
2018-07-28 11:00:14.716800000
2018-07-28 11:01:14.716800000
2018-07-28 11:02:14.716800000
2018-07-28 11:03:14.716800000
2018-07-28 11:04:14.716800000
2018-07-28 11:05:14.716800000
2018-07-28 11:06:14.716800000
2018-07-28 11:07:14.716800000
2018-07-28 11:08:14.716800000
2018-07-28 11:09:14.716800000
2018-07-28 11:10:14.716800000
2018-07-28 11:11:14.716800000
2018-07-28 11:12:14.716800000
2018-07-28 11:13:14.716800000
2018-07-28 11:14:14.716800000
2018-07-28 11:15:14.716800000
2018-07-28 11:16:14.716800000
2018-07-28 11:17:14.716800000
2018-07-28 11:18:14.716800000
2018-07-28 11:19:14.716800000
2018-07-28 11:20:14.716800000
2018-07-28 11:21:14.716800000
2018-07-28 11:22:14.716800000
2018-07-28 11:23:14.716800000
2018-07-28 11:24:14.716800000
2018-07-28 11:25:14.716800000
2018-07-28 11:26:14.716800000
2018-07-28 11:27:14.716800000
2018-07-28 11:28:14.716800000
2018-07-28 11:29:14.716800000
2018-07-28 11:30:14.716800000
2018-07-28 11:31:14.716800000
2018-07-28 11:32:14.716800000
2018-07-28 11:33:14.716800000
2018-07-28 11:34:14.716800000
2018-07-28 11:35:14.716800000
2018-07-28 11:36:14.716800000
2018-07-28 11:37:14.716800000
2018-07-28 11:38:14.716800000
2018-07-28 11:39:14.716800000
2018-07-28 11:40:14.716800000
2018-07-28 11:41:14.716800000
2018-07-28 11:42:14.716800000
2018-07-28 11:43:14.716800000
2018-07-28 11:44:14.716800000
2018-07-28 11:45:14.716800000
2018-07-28 11:46:14.716800000
2018-07-28 11:47:14.716800000
2018-07-28 11:48:14.716800000
2018-07-28 11:49:14.716800000
2018-07-28 11:50:14.716800000
2018-07-28 11:51:14.716800000
2018-07-28 11:52:14.716800000
2018-07-28 11:53:14.716800000
2018-07-28 11:54:14.716800000
2018-07-28 11:55:14.716800000
2018-07-28 11:56:14.716800000
2018-07-28 11:57:14.716800000
2018-07-28 11:58:14.716800000
2018-07-28 11:59:14.716800000
2018-07-28 12:00:14.716800000
2018-07-28 12:01:14.716800000
2018-07-28 12:02:14.716800000
2018-07-28 12:03:14.716800000
2018-07-28 12:04:14.716800000
2018-07-28 12:05:14.716800000
2018-07-28 12:06:14.716800000
2018-07-28 12:07:14.716800000
2018-07-28 12:08:14.716800000
2018-07-28 12:09:14.716800000
2018-07-28 12:10:14.716800000
2018-07-28 12:11:14.716800000
2018-07-28 12:12:14.716800000
2018-07-28 12:13:14.716800000
2018-07-28 12:14:14.716800000
2018-07-28 12:15:14.716800000
2018-07-28 12:16:14.716800000
2018-07-28 12:17:14.716800000
2018-07-28 12:18:14.716800000
2018-07-28 12:19:14.716800000
2018-07-28 12:20:14.716800000
2018-07-28 12:21:14.716800000
2018-07-28 12:22:14.716800000
2018-07-28 12:23:14.716800000
2018-07-28 09:43:48.460800000
2018-07-28 09:44:48.460800000
2018-07-28 09:45:48.460800000
2018-07-28 09:46:48.460800000
2018-07-28 09:47:48.460800000
2018-07-28 09:48:48.460800000
2018-07-28 09:49:48.460800000
2018-07-28 09:50:48.460800000
2018-07-28 09:51:48.460800000
2018-07-28 09:52:48.460800000
2018-07-28 09:53:48.460800000
2018-07-28 09:54:48.460800000
2018-07-28 09:55:48.460800000
2018-07-28 09:56:48.460800000
2018-07-28 09:57:48.460800000
2018-07-28 09:58:48.460800000
2018-07-28 09:59:48.460800000
2018-07-28 10:00:48.460800000
2018-07-28 10:01:48.460800000
2018-07-28 10:02:48.460800000
2018-07-28 10:03:48.460800000
2018-07-28 10:04:48.460800000
2018-07-28 10:05:48.460800000
2018-07-28 10:06:48.460800000
2018-07-28 10:07:48.460800000
2018-07-28 10:08:48.460800000
2018-07-28 10:09:48.460800000
2018-07-28 10:10:48.460800000
2018-07-28 10:11:48.460800000
2018-07-28 10:12:48.460800000
2018-07-28 10:13:48.460800000
2018-07-28 10:14:48.460800000
2018-07-28 10:15:48.460800000
2018-07-28 10:16:48.460800000
2018-07-28 10:17:48.460800000
2018-07-28 10:18:48.460800000
2018-07-28 10:19:48.460800000
2018-07-28 10:20:48.460800000
2018-07-28 10:21:48.460800000
2018-07-28 10:22:48.460800000
2018-07-28 10:23:48.460800000
2018-07-28 10:24:48.460800000
2018-07-28 10:25:48.460800000
2018-07-28 10:26:48.460800000
2018-07-28 10:27:48.460800000
2018-07-28 10:28:48.460800000
2018-07-28 10:29:48.460800000
2018-07-28 10:30:48.460800000
2018-07-28 10:31:48.460800000
2018-07-28 10:32:48.460800000
2018-07-28 10:33:48.460800000
2018-07-28 10:34:48.460800000
2018-07-28 10:35:48.460800000
2018-07-28 10:36:48.460800000
2018-07-28 10:37:48.460800000
2018-07-28 10:38:48.460800000
2018-07-28 10:39:48.460800000
2018-07-28 10:40:48.460800000
2018-07-28 10:41:48.460800000
2018-07-28 10:42:48.460800000
2018-07-28 10:43:48.460800000
2018-07-28 10:44:48.460800000
2018-07-28 10:45:48.460800000
2018-07-28 10:46:48.460800000
2018-07-28 10:47:48.460800000
2018-07-28 10:48:48.460800000
2018-07-28 10:49:48.460800000
2018-07-28 10:50:48.460800000
2018-07-28 10:51:48.460800000
2018-07-28 10:52:48.460800000
2018-07-28 10:53:48.460800000
2018-07-28 10:54:48.460800000
2018-07-28 10:55:48.460800000
2018-07-28 10:56:48.460800000
2018-07-28 10:57:48.460800000
2018-07-28 10:58:48.460800000
2018-07-28 10:59:48.460800000
2018-07-28 11:00:48.460800000
2018-07-28 11:01:48.460800000
2018-07-28 11:02:48.460800000
2018-07-28 11:03:48.460800000
2018-07-28 11:04:48.460800000
2018-07-28 11:05:48.460800000
2018-07-28 11:06:48.460800000
2018-07-28 11:07:48.460800000
2018-07-28 11:08:48.460800000
2018-07-28 11:09:48.460800000
2018-07-28 11:10:48.460800000
2018-07-28 11:11:48.460800000
2018-07-28 11:12:48.460800000
2018-07-28 11:13:48.460800000
2018-07-28 11:14:48.460800000
2018-07-28 11:15:48.460800000
2018-07-28 11:16:48.460800000
2018-07-28 11:17:48.460800000
2018-07-28 11:18:48.460800000
2018-07-28 11:19:48.460800000
2018-07-28 11:20:48.460800000
2018-07-28 11:21:48.460800000
2018-07-28 11:22:48.460800000
2018-07-28 11:23:48.460800000
2018-07-28 11:24:48.460800000
2018-07-28 11:25:48.460800000
2018-07-28 11:26:48.460800000
2018-07-28 11:27:48.460800000
2018-07-28 11:28:48.460800000
2018-07-28 11:29:48.460800000
2018-07-28 11:30:48.460800000
2018-07-28 11:31:48.460800000
2018-07-28 11:32:48.460800000
2018-07-28 11:33:48.460800000
2018-07-28 11:34:48.460800000
2018-07-28 11:35:48.460800000
2018-07-28 11:36:48.460800000
2018-07-28 11:37:48.460800000
2018-07-28 11:38:48.460800000
2018-07-28 11:39:48.460800000
2018-07-28 11:40:48.460800000
2018-07-28 11:41:48.460800000
2018-07-28 11:42:48.460800000
2018-07-28 11:43:48.460800000
2018-07-28 11:44:48.460800000
2018-07-28 11:45:48.460800000
2018-07-28 11:46:48.460800000
2018-07-28 11:47:48.460800000
2018-07-28 11:48:48.460800000
2018-07-28 11:49:48.460800000
2018-07-28 11:50:48.460800000
2018-07-28 11:51:48.460800000
2018-07-28 11:52:48.460800000
2018-07-28 11:53:48.460800000
2018-07-28 11:54:48.460800000
2018-07-28 11:55:48.460800000
2018-07-28 11:56:48.460800000
2018-07-28 11:57:48.460800000
2018-07-28 11:58:48.460800000
2018-07-28 11:59:48.460800000
2018-07-28 12:00:48.460800000
2018-07-28 12:01:48.460800000
2018-07-28 12:02:48.460800000
2018-07-28 12:03:48.460800000
2018-07-28 12:04:48.460800000
2018-07-28 12:05:48.460800000
2018-07-28 12:06:48.460800000
2018-07-28 12:07:48.460800000
2018-07-28 12:08:48.460800000
2018-07-28 12:09:48.460800000
2018-07-28 12:10:48.460800000
2018-07-28 12:11:48.460800000
2018-07-28 12:12:48.460800000
2018-07-28 12:13:48.460800000
2018-07-28 12:14:48.460800000
2018-07-28 12:15:48.460800000
2018-07-28 12:16:48.460800000
2018-07-28 12:17:48.460800000
2018-07-28 12:18:48.460800000
2018-07-28 12:19:48.460800000
2018-07-28 12:20:48.460800000
2018-07-28 12:21:48.460800000
2018-07-28 12:22:48.460800000
2018-07-28 12:23:48.460800000
2018-07-28 12:24:48.460800000
2018-07-28 12:25:48.460800000
2018-07-28 12:26:48.460800000
2018-07-28 12:27:48.460800000
2018-07-28 12:28:48.460800000
2018-07-28 12:29:48.460800000
2018-07-28 12:30:48.460800000
2018-07-28 12:31:48.460800000
2018-07-28 12:32:48.460800000
2018-07-28 12:33:48.460800000
2018-07-28 12:34:48.460800000
2018-07-28 12:35:48.460800000
2018-07-28 12:36:48.460800000
2018-07-28 12:37:48.460800000
2018-07-28 12:38:48.460800000
2018-07-28 12:39:48.460800000
2018-07-28 12:40:48.460800000
2018-07-28 12:41:48.460800000
2018-07-28 12:42:48.460800000
2018-07-28 12:43:48.460800000
2018-07-28 12:44:48.460800000
2018-07-28 12:45:48.460800000
2018-07-28 12:46:48.460800000
2018-07-28 12:47:48.460800000
2018-07-28 12:48:48.460800000
2018-07-28 12:49:48.460800000
2018-07-28 12:50:48.460800000
2018-07-28 12:51:48.460800000
2018-07-28 12:52:48.460800000
2018-07-28 12:53:48.460800000
2018-07-28 12:54:48.460800000
2018-07-28 12:55:48.460800000
2018-07-28 12:56:48.460800000
2018-07-28 12:57:48.460800000
2018-07-28 12:58:48.460800000
2018-07-28 12:59:48.460800000
2018-07-28 13:00:48.460800000
2018-07-28 13:01:48.460800000
2018-07-28 13:02:48.460800000
2018-07-28 13:03:48.460800000
2018-07-28 13:04:48.460800000
2018-07-28 13:05:48.460800000
2018-07-28 13:06:48.460800000
2018-07-28 13:07:48.460800000
2018-07-28 13:08:48.460800000
2018-07-28 13:09:48.460800000
2018-07-28 13:10:48.460800000
2018-07-28 13:11:48.460800000
2018-07-28 13:12:48.460800000
2018-07-28 13:13:48.460800000
2018-07-28 13:14:48.460800000
2018-07-28 13:15:48.460800000
2018-07-28 13:16:48.460800000
2018-07-28 13:17:48.460800000
2018-07-28 13:18:48.460800000
2018-07-28 13:19:48.460800000
2018-07-28 13:20:48.460800000
2018-07-28 13:21:48.460800000
2018-07-28 13:22:48.460800000
2018-07-28 13:23:48.460800000
2018-07-28 13:24:48.460800000
2018-07-28 13:25:48.460800000
2018-07-28 13:26:48.460800000
2018-07-28 13:27:48.460800000
2018-07-28 13:28:48.460800000
2018-07-28 13:29:48.460800000
2018-07-28 13:30:48.460800000
2018-07-28 13:31:48.460800000
2018-07-28 13:32:48.460800000
2018-07-28 13:33:48.460800000
2018-07-28 13:34:48.460800000
2018-07-28 13:35:48.460800000
2018-07-28 13:36:48.460800000
2018-07-28 13:37:48.460800000
2018-07-28 13:38:48.460800000
2018-07-28 13:39:48.460800000
2018-07-28 13:40:48.460800000
2018-07-28 13:41:48.460800000
2018-07-28 13:42:48.460800000
2018-07-28 09:52:11.827200000
2018-07-28 09:53:11.827200000
2018-07-28 09:54:11.827200000
2018-07-28 09:55:11.827200000
2018-07-28 09:56:11.827200000
2018-07-28 09:57:11.827200000
2018-07-28 09:58:11.827200000
2018-07-28 09:59:11.827200000
2018-07-28 10:00:11.827200000
2018-07-28 10:01:11.827200000
2018-07-28 10:02:11.827200000
2018-07-28 10:03:11.827200000
2018-07-28 10:04:11.827200000
2018-07-28 10:05:11.827200000
2018-07-28 10:06:11.827200000
2018-07-28 10:07:11.827200000
2018-07-28 10:08:11.827200000
2018-07-28 10:09:11.827200000
2018-07-28 10:10:11.827200000
2018-07-28 10:11:11.827200000
2018-07-28 10:12:11.827200000
2018-07-28 10:13:11.827200000
2018-07-28 10:14:11.827200000
2018-07-28 10:15:11.827200000
2018-07-28 10:16:11.827200000
2018-07-28 10:17:11.827200000
2018-07-28 10:18:11.827200000
2018-07-28 10:19:11.827200000
2018-07-28 10:20:11.827200000
2018-07-28 10:21:11.827200000
2018-07-28 10:22:11.827200000
2018-07-28 10:23:11.827200000
2018-07-28 10:24:11.827200000
2018-07-28 10:25:11.827200000
2018-07-28 10:26:11.827200000
2018-07-28 10:27:11.827200000
2018-07-28 10:28:11.827200000
2018-07-28 10:29:11.827200000
2018-07-28 10:30:11.827200000
2018-07-28 10:31:11.827200000
2018-07-28 10:32:11.827200000
2018-07-28 10:33:11.827200000
2018-07-28 10:34:11.827200000
2018-07-28 10:35:11.827200000
2018-07-28 10:36:11.827200000
2018-07-28 10:37:11.827200000
2018-07-28 10:38:11.827200000
2018-07-28 10:39:11.827200000
2018-07-28 10:40:11.827200000
2018-07-28 10:41:11.827200000
2018-07-28 10:42:11.827200000
2018-07-28 10:43:11.827200000
2018-07-28 10:44:11.827200000
2018-07-28 10:45:11.827200000
2018-07-28 10:46:11.827200000
2018-07-28 10:47:11.827200000
2018-07-28 10:48:11.827200000
2018-07-28 10:49:11.827200000
2018-07-28 10:50:11.827200000
2018-07-28 10:51:11.827200000
2018-07-28 09:53:12.652800000
2018-07-28 09:54:12.652800000
2018-07-28 09:55:12.652800000
2018-07-28 09:56:12.652800000
2018-07-28 09:57:12.652800000
2018-07-28 09:58:12.652800000
2018-07-28 09:59:12.652800000
2018-07-28 10:00:12.652800000
2018-07-28 10:01:12.652800000
2018-07-28 10:02:12.652800000
2018-07-28 10:03:12.652800000
2018-07-28 10:04:12.652800000
2018-07-28 10:05:12.652800000
2018-07-28 10:06:12.652800000
2018-07-28 10:07:12.652800000
2018-07-28 10:08:12.652800000
2018-07-28 10:09:12.652800000
2018-07-28 10:10:12.652800000
2018-07-28 10:11:12.652800000
2018-07-28 10:12:12.652800000
2018-07-28 10:13:12.652800000
2018-07-28 10:14:12.652800000
2018-07-28 10:15:12.652800000
2018-07-28 10:16:12.652800000
2018-07-28 10:17:12.652800000
2018-07-28 10:18:12.652800000
2018-07-28 10:19:12.652800000
2018-07-28 10:20:12.652800000
2018-07-28 10:21:12.652800000
2018-07-28 10:22:12.652800000
2018-07-28 10:19:44.918400000
2018-07-28 10:20:44.918400000
2018-07-28 10:21:44.918400000
2018-07-28 10:22:44.918400000
2018-07-28 10:23:44.918400000
2018-07-28 10:24:44.918400000
2018-07-28 10:25:44.918400000
2018-07-28 10:26:44.918400000
2018-07-28 10:27:44.918400000
2018-07-28 10:28:44.918400000
2018-07-28 10:29:44.918400000
2018-07-28 10:30:44.918400000
2018-07-28 10:31:44.918400000
2018-07-28 10:32:44.918400000
2018-07-28 10:33:44.918400000
2018-07-28 10:34:44.918400000
2018-07-28 10:35:44.918400000
2018-07-28 10:36:44.918400000
2018-07-28 10:37:44.918400000
2018-07-28 10:38:44.918400000
2018-07-28 10:39:44.918400000
2018-07-28 10:40:44.918400000
2018-07-28 10:41:44.918400000
2018-07-28 10:42:44.918400000
2018-07-28 10:43:44.918400000
2018-07-28 10:44:44.918400000
2018-07-28 10:45:44.918400000
2018-07-28 10:46:44.918400000
2018-07-28 10:47:44.918400000
2018-07-28 10:48:44.918400000
2018-07-28 10:22:08.342400000
2018-07-28 10:23:08.342400000
2018-07-28 10:24:08.342400000
2018-07-28 10:25:08.342400000
2018-07-28 10:26:08.342400000
2018-07-28 10:27:08.342400000
2018-07-28 10:28:08.342400000
2018-07-28 10:29:08.342400000
2018-07-28 10:30:08.342400000
2018-07-28 10:31:08.342400000
2018-07-28 10:32:08.342400000
2018-07-28 10:33:08.342400000
2018-07-28 10:34:08.342400000
2018-07-28 10:35:08.342400000
2018-07-28 10:36:08.342400000
2018-07-28 10:37:08.342400000
2018-07-28 10:38:08.342400000
2018-07-28 10:39:08.342400000
2018-07-28 10:40:08.342400000
2018-07-28 10:41:08.342400000
2018-07-28 10:42:08.342400000
2018-07-28 10:43:08.342400000
2018-07-28 10:44:08.342400000
2018-07-28 10:45:08.342400000
2018-07-28 10:46:08.342400000
2018-07-28 10:47:08.342400000
2018-07-28 10:48:08.342400000
2018-07-28 10:49:08.342400000
2018-07-28 10:50:08.342400000
2018-07-28 10:51:08.342400000
2018-07-28 10:52:08.342400000
2018-07-28 10:53:08.342400000
2018-07-28 10:54:08.342400000
2018-07-28 10:55:08.342400000
2018-07-28 10:56:08.342400000
2018-07-28 10:57:08.342400000
2018-07-28 10:58:08.342400000
2018-07-28 10:59:08.342400000
2018-07-28 11:00:08.342400000
2018-07-28 11:01:08.342400000
2018-07-28 11:02:08.342400000
2018-07-28 11:03:08.342400000
2018-07-28 11:04:08.342400000
2018-07-28 11:05:08.342400000
2018-07-28 11:06:08.342400000
2018-07-28 11:07:08.342400000
2018-07-28 11:08:08.342400000
2018-07-28 11:09:08.342400000
2018-07-28 11:10:08.342400000
2018-07-28 11:11:08.342400000
2018-07-28 11:12:08.342400000
2018-07-28 11:13:08.342400000
2018-07-28 11:14:08.342400000
2018-07-28 11:15:08.342400000
2018-07-28 11:16:08.342400000
2018-07-28 11:17:08.342400000
2018-07-28 11:18:08.342400000
2018-07-28 11:19:08.342400000
2018-07-28 11:20:08.342400000
2018-07-28 11:21:08.342400000
2018-07-28 10:24:00.057600000
2018-07-28 10:25:00.057600000
2018-07-28 10:26:00.057600000
2018-07-28 10:27:00.057600000
2018-07-28 10:28:00.057600000
2018-07-28 10:29:00.057600000
2018-07-28 10:30:00.057600000
2018-07-28 10:31:00.057600000
2018-07-28 10:32:00.057600000
2018-07-28 10:33:00.057600000
2018-07-28 10:34:00.057600000
2018-07-28 10:35:00.057600000
2018-07-28 10:36:00.057600000
2018-07-28 10:37:00.057600000
2018-07-28 10:38:00.057600000
2018-07-28 10:39:00.057600000
2018-07-28 10:40:00.057600000
2018-07-28 10:41:00.057600000
2018-07-28 10:42:00.057600000
2018-07-28 10:43:00.057600000
2018-07-28 10:44:00.057600000
2018-07-28 10:45:00.057600000
2018-07-28 10:46:00.057600000
2018-07-28 10:47:00.057600000
2018-07-28 10:48:00.057600000
2018-07-28 10:49:00.057600000
2018-07-28 10:50:00.057600000
2018-07-28 10:51:00.057600000
2018-07-28 10:52:00.057600000
2018-07-28 10:53:00.057600000
2018-07-28 10:54:00.057600000
2018-07-28 10:55:00.057600000
2018-07-28 10:56:00.057600000
2018-07-28 10:57:00.057600000
2018-07-28 10:58:00.057600000
2018-07-28 10:59:00.057600000
2018-07-28 11:00:00.057600000
2018-07-28 11:01:00.057600000
2018-07-28 11:02:00.057600000
2018-07-28 11:03:00.057600000
2018-07-28 11:04:00.057600000
2018-07-28 11:05:00.057600000
2018-07-28 11:06:00.057600000
2018-07-28 11:07:00.057600000
2018-07-28 11:08:00.057600000
2018-07-28 11:09:00.057600000
2018-07-28 11:10:00.057600000
2018-07-28 11:11:00.057600000
2018-07-28 11:12:00.057600000
2018-07-28 11:13:00.057600000
2018-07-28 11:14:00.057600000
2018-07-28 11:15:00.057600000
2018-07-28 11:16:00.057600000
2018-07-28 11:17:00.057600000
2018-07-28 11:18:00.057600000
2018-07-28 11:19:00.057600000
2018-07-28 11:20:00.057600000
2018-07-28 11:21:00.057600000
2018-07-28 11:22:00.057600000
2018-07-28 11:23:00.057600000
2018-07-28 11:24:00.057600000
2018-07-28 11:25:00.057600000
2018-07-28 11:26:00.057600000
2018-07-28 11:27:00.057600000
2018-07-28 11:28:00.057600000
2018-07-28 11:29:00.057600000
2018-07-28 11:30:00.057600000
2018-07-28 11:31:00.057600000
2018-07-28 11:32:00.057600000
2018-07-28 11:33:00.057600000
2018-07-28 11:34:00.057600000
2018-07-28 11:35:00.057600000
